,Away,Away On Net,Away Score,Away Shots,Corsi,Date,Home,Home On Net,Home Score,Home Shots,ID,Season
862,L.A,30.0,1.0,58.0,-2.0,2009/02/27,DET,46.0,2.0,60.0,20090227L.ADET,08/09
863,PIT,23.0,5.0,38.0,-28.0,2009/02/27,CHI,50.0,4.0,66.0,20090227PITCHI,08/09
864,MIN,15.0,1.0,31.0,-16.0,2009/02/27,CGY,33.0,4.0,47.0,20090227MINCGY,08/09
865,T.B,20.0,1.0,47.0,-5.0,2009/02/27,VAN,33.0,2.0,52.0,20090227T.BVAN,08/09
866,WSH,28.0,4.0,53.0,-5.0,2009/02/28,BOS,42.0,3.0,58.0,20090228WSHBOS,08/09
867,FLA,15.0,2.0,21.0,-35.0,2009/02/28,N.J,51.0,7.0,56.0,20090228FLAN.J,08/09
868,ANA,14.0,4.0,37.0,-14.0,2009/02/28,DAL,41.0,3.0,51.0,20090228ANADAL,08/09
869,BUF,31.0,0.0,67.0,10.0,2009/02/28,NYI,38.0,2.0,57.0,20090228BUFNYI,08/09
870,COL,23.0,1.0,44.0,-11.0,2009/02/28,NYR,44.0,6.0,55.0,20090228COLNYR,08/09
871,CAR,32.0,3.0,53.0,-1.0,2009/02/28,ATL,38.0,5.0,54.0,20090228CARATL,08/09
872,DET,30.0,0.0,67.0,39.0,2009/02/28,NSH,21.0,8.0,28.0,20090228DETNSH,08/09
873,STL,27.0,3.0,51.0,-5.0,2009/02/28,PHX,37.0,1.0,56.0,20090228STLPHX,08/09
874,MIN,43.0,2.0,71.0,21.0,2009/02/28,EDM,37.0,3.0,50.0,20090228MINEDM,08/09
875,PHI,27.0,0.0,45.0,-12.0,2009/03/01,N.J,45.0,3.0,57.0,20090301PHIN.J,08/09
876,FLA,27.0,6.0,54.0,-23.0,2009/03/01,WSH,50.0,2.0,77.0,20090301FLAWSH,08/09
877,L.A,22.0,2.0,33.0,-24.0,2009/03/01,CHI,46.0,4.0,57.0,20090301L.ACHI,08/09
878,PIT,19.0,4.0,39.0,0.0,2009/03/01,DAL,28.0,1.0,39.0,20090301PITDAL,08/09
879,T.B,24.0,8.0,50.0,-9.0,2009/03/01,CGY,48.0,6.0,59.0,20090301T.BCGY,08/09
880,COL,0.0,1.0,0.0,-49.0,2009/03/01,VAN,35.0,3.0,49.0,20090301COLVAN,08/09
881,COL,20.0,2.0,56.0,-4.0,2009/03/02,NYI,37.0,4.0,60.0,20090302COLNYI,08/09
882,PHI,22.0,4.0,42.0,-1.0,2009/03/03,BOS,32.0,2.0,43.0,20090303PHIBOS,08/09
883,CAR,25.0,5.0,41.0,-30.0,2009/03/03,WSH,52.0,2.0,71.0,20090303CARWSH,08/09
884,FLA,30.0,4.0,53.0,1.0,2009/03/03,ATL,40.0,3.0,52.0,20090303FLAATL,08/09
885,L.A,22.0,4.0,46.0,46.0,2009/03/03,COL,0.0,5.0,0.0,20090303L.ACOL,08/09
886,N.J,49.0,3.0,97.0,38.0,2009/03/03,TOR,45.0,2.0,59.0,20090303N.JTOR,08/09
887,PIT,30.0,3.0,52.0,-7.0,2009/03/03,T.B,49.0,1.0,59.0,20090303PITT.B,08/09
888,EDM,23.0,5.0,46.0,-12.0,2009/03/03,NSH,49.0,6.0,58.0,20090303EDMNSH,08/09
889,ANA,26.0,2.0,49.0,-2.0,2009/03/03,CHI,43.0,3.0,51.0,20090303ANACHI,08/09
890,DET,31.0,5.0,58.0,22.0,2009/03/03,STL,27.0,0.0,36.0,20090303DETSTL,08/09
891,MIN,17.0,2.0,33.0,-19.0,2009/03/03,VAN,38.0,4.0,52.0,20090303MINVAN,08/09
892,DAL,27.0,4.0,51.0,0.0,2009/03/03,S.J,37.0,1.0,51.0,20090303DALS.J,08/09
893,MTL,38.0,1.0,61.0,13.0,2009/03/04,BUF,38.0,5.0,48.0,20090304MTLBUF,08/09
894,DET,27.0,3.0,65.0,16.0,2009/03/04,COL,35.0,2.0,49.0,20090304DETCOL,08/09
895,PHX,16.0,2.0,37.0,-21.0,2009/03/05,BOS,36.0,1.0,58.0,20090305PHXBOS,08/09
896,NYR,19.0,4.0,44.0,-14.0,2009/03/05,NYI,43.0,2.0,58.0,20090305NYRNYI,08/09
897,CGY,36.0,5.0,60.0,-6.0,2009/03/05,PHI,51.0,1.0,66.0,20090305CGYPHI,08/09
898,TOR,27.0,2.0,47.0,-23.0,2009/03/05,WSH,46.0,1.0,70.0,20090305TORWSH,08/09
899,PIT,43.0,4.0,79.0,22.0,2009/03/05,FLA,44.0,1.0,57.0,20090305PITFLA,08/09
900,COL,0.0,2.0,0.0,-49.0,2009/03/05,NSH,36.0,4.0,49.0,20090305COLNSH,08/09
901,DAL,19.0,4.0,38.0,-26.0,2009/03/05,L.A,50.0,5.0,64.0,20090305DALL.A,08/09
902,MIN,32.0,4.0,54.0,-7.0,2009/03/05,S.J,45.0,3.0,61.0,20090305MINS.J,08/09
903,CGY,21.0,1.0,52.0,5.0,2009/03/06,CAR,35.0,6.0,47.0,20090306CGYCAR,08/09
904,PHX,29.0,1.0,56.0,5.0,2009/03/06,BUF,45.0,5.0,51.0,20090306PHXBUF,08/09
905,MTL,25.0,0.0,44.0,-13.0,2009/03/06,ATL,41.0,2.0,57.0,20090306MTLATL,08/09
906,STL,32.0,4.0,59.0,20.0,2009/03/06,T.B,30.0,3.0,39.0,20090306STLT.B,08/09
907,DAL,13.0,3.0,24.0,-37.0,2009/03/06,ANA,49.0,2.0,61.0,20090306DALANA,08/09
908,CHI,32.0,3.0,66.0,15.0,2009/03/07,BOS,37.0,5.0,51.0,20090307CHIBOS,08/09
909,N.J,35.0,3.0,68.0,30.0,2009/03/07,NYI,28.0,7.0,38.0,20090307N.JNYI,08/09
910,MIN,21.0,3.0,41.0,-7.0,2009/03/07,L.A,35.0,4.0,48.0,20090307MINL.A,08/09
911,EDM,14.0,4.0,33.0,-30.0,2009/03/07,TOR,50.0,1.0,63.0,20090307EDMTOR,08/09
912,NSH,31.0,1.0,56.0,0.0,2009/03/07,PHI,37.0,4.0,56.0,20090307NSHPHI,08/09
913,STL,26.0,3.0,53.0,4.0,2009/03/07,FLA,39.0,5.0,49.0,20090307STLFLA,08/09
914,COL,0.0,8.0,0.0,-60.0,2009/03/07,DET,50.0,2.0,60.0,20090307COLDET,08/09
915,CAR,28.0,9.0,48.0,-8.0,2009/03/07,T.B,37.0,3.0,56.0,20090307CART.B,08/09
916,S.J,28.0,1.0,56.0,10.0,2009/03/07,VAN,33.0,3.0,46.0,20090307S.JVAN,08/09
917,PHX,40.0,2.0,64.0,13.0,2009/03/08,NYI,32.0,3.0,51.0,20090308PHXNYI,08/09
918,BOS,36.0,3.0,57.0,1.0,2009/03/08,NYR,40.0,4.0,56.0,20090308BOSNYR,08/09
919,PIT,20.0,4.0,39.0,-24.0,2009/03/08,WSH,42.0,3.0,63.0,20090308PITWSH,08/09
920,CGY,27.0,2.0,56.0,23.0,2009/03/08,ATL,26.0,5.0,33.0,20090308CGYATL,08/09
921,COL,24.0,5.0,32.0,-15.0,2009/03/08,CHI,35.0,1.0,47.0,20090308COLCHI,08/09
922,MTL,16.0,3.0,33.0,-41.0,2009/03/08,DAL,50.0,1.0,74.0,20090308MTLDAL,08/09
923,MIN,22.0,3.0,36.0,-25.0,2009/03/08,ANA,52.0,2.0,61.0,20090308MINANA,08/09
924,NYR,28.0,0.0,54.0,-2.0,2009/03/09,CAR,43.0,3.0,56.0,20090309NYRCAR,08/09
925,VAN,20.0,2.0,54.0,16.0,2009/03/09,L.A,28.0,3.0,38.0,20090309VANL.A,08/09
926,CGY,35.0,2.0,51.0,12.0,2009/03/10,N.J,36.0,3.0,39.0,20090310CGYN.J,08/09
927,BUF,27.0,2.0,52.0,-7.0,2009/03/10,PHI,41.0,5.0,59.0,20090310BUFPHI,08/09
928,BOS,35.0,0.0,65.0,65.0,2009/03/10,COL,0.0,2.0,0.0,20090310BOSCOL,08/09
929,NYI,28.0,2.0,71.0,18.0,2009/03/10,TOR,38.0,3.0,53.0,20090310NYITOR,08/09
930,FLA,19.0,3.0,41.0,-42.0,2009/03/10,PIT,60.0,4.0,83.0,20090310FLAPIT,08/09
931,PHX,23.0,2.0,45.0,-22.0,2009/03/10,DET,51.0,3.0,67.0,20090310PHXDET,08/09
932,WSH,42.0,2.0,90.0,45.0,2009/03/10,NSH,34.0,1.0,45.0,20090310WSHNSH,08/09
933,S.J,18.0,5.0,40.0,-11.0,2009/03/10,MIN,31.0,4.0,51.0,20090310S.JMIN,08/09
934,DAL,20.0,2.0,40.0,4.0,2009/03/10,STL,29.0,5.0,36.0,20090310DALSTL,08/09
935,ATL,33.0,3.0,64.0,0.0,2009/03/10,COL,54.0,0.0,64.0,20090310ATLCOL,08/09
936,CAR,31.0,2.0,42.0,-17.0,2009/03/11,CHI,51.0,3.0,59.0,20090311CARCHI,08/09
937,VAN,32.0,3.0,58.0,-3.0,2009/03/11,ANA,53.0,4.0,61.0,20090311VANANA,08/09
938,OTT,25.0,3.0,47.0,10.0,2009/03/12,BOS,26.0,5.0,37.0,20090312OTTBOS,08/09
939,FLA,30.0,1.0,55.0,13.0,2009/03/12,BUF,32.0,3.0,42.0,20090312FLABUF,08/09
940,PHX,26.0,2.0,46.0,-5.0,2009/03/12,N.J,37.0,5.0,51.0,20090312PHXN.J,08/09
941,WSH,28.0,2.0,57.0,-10.0,2009/03/12,PHI,52.0,1.0,67.0,20090312WSHPHI,08/09
942,PIT,40.0,3.0,65.0,65.0,2009/03/12,COL,0.0,4.0,0.0,20090312PITCOL,08/09
943,T.B,26.0,4.0,51.0,0.0,2009/03/12,TOR,36.0,1.0,51.0,20090312T.BTOR,08/09
944,CGY,29.0,6.0,49.0,-23.0,2009/03/12,DET,60.0,5.0,72.0,20090312CGYDET,08/09
945,NYR,28.0,4.0,55.0,10.0,2009/03/12,NSH,29.0,2.0,45.0,20090312NYRNSH,08/09
946,S.J,24.0,1.0,42.0,0.0,2009/03/12,STL,36.0,3.0,42.0,20090312S.JSTL,08/09
947,CAR,29.0,2.0,60.0,16.0,2009/03/12,DAL,36.0,3.0,44.0,20090312CARDAL,08/09
948,MIN,18.0,1.0,47.0,-17.0,2009/03/12,COL,51.0,2.0,64.0,20090312MINCOL,08/09
949,ATL,29.0,4.0,48.0,-12.0,2009/03/12,EDM,40.0,3.0,60.0,20090312ATLEDM,08/09
950,COL,0.0,5.0,0.0,-48.0,2009/03/13,CHI,31.0,3.0,48.0,20090313COLCHI,08/09
951,L.A,24.0,2.0,54.0,4.0,2009/03/13,VAN,41.0,4.0,50.0,20090313L.AVAN,08/09
952,NYI,21.0,1.0,50.0,5.0,2009/03/14,BOS,32.0,2.0,45.0,20090314NYIBOS,08/09
953,NYR,39.0,2.0,71.0,22.0,2009/03/14,PHI,32.0,4.0,49.0,20090314NYRPHI,08/09
954,DET,22.0,5.0,38.0,-13.0,2009/03/14,STL,42.0,2.0,51.0,20090314DETSTL,08/09
955,OTT,39.0,4.0,61.0,8.0,2009/03/14,PIT,41.0,3.0,53.0,20090314OTTPIT,08/09
956,ATL,32.0,4.0,54.0,-18.0,2009/03/14,BUF,52.0,3.0,72.0,20090314ATLBUF,08/09
957,CGY,29.0,6.0,71.0,27.0,2009/03/14,TOR,35.0,8.0,44.0,20090314CGYTOR,08/09
958,CAR,29.0,4.0,69.0,26.0,2009/03/14,WSH,32.0,5.0,43.0,20090314CARWSH,08/09
959,T.B,25.0,4.0,49.0,-13.0,2009/03/14,FLA,48.0,3.0,62.0,20090314T.BFLA,08/09
960,MIN,28.0,2.0,58.0,2.0,2009/03/14,DAL,42.0,3.0,56.0,20090314MINDAL,08/09
961,COL,27.0,3.0,57.0,8.0,2009/03/14,EDM,32.0,2.0,49.0,20090314COLEDM,08/09
962,NSH,31.0,2.0,51.0,13.0,2009/03/14,PHX,25.0,0.0,38.0,20090314NSHPHX,08/09
963,L.A,26.0,1.0,51.0,-31.0,2009/03/14,S.J,56.0,2.0,82.0,20090314L.AS.J,08/09
964,PHI,24.0,1.0,46.0,-24.0,2009/03/15,NYR,52.0,4.0,70.0,20090315PHINYR,08/09
965,BOS,21.0,4.0,46.0,-9.0,2009/03/15,PIT,40.0,6.0,55.0,20090315BOSPIT,08/09
966,NYI,15.0,4.0,26.0,-45.0,2009/03/15,CHI,52.0,2.0,71.0,20090315NYICHI,08/09
967,DET,26.0,4.0,46.0,46.0,2009/03/15,COL,0.0,0.0,0.0,20090315DETCOL,08/09
968,MIN,19.0,3.0,44.0,-16.0,2009/03/15,STL,44.0,5.0,60.0,20090315MINSTL,08/09
969,S.J,29.0,1.0,53.0,-6.0,2009/03/15,ANA,46.0,0.0,59.0,20090315S.JANA,08/09
970,COL,18.0,2.0,50.0,9.0,2009/03/15,VAN,33.0,4.0,41.0,20090315COLVAN,08/09
971,WSH,49.0,1.0,82.0,49.0,2009/03/16,ATL,24.0,5.0,33.0,20090316WSHATL,08/09
972,NSH,26.0,4.0,55.0,6.0,2009/03/16,L.A,37.0,3.0,49.0,20090316NSHL.A,08/09
973,CHI,30.0,2.0,46.0,1.0,2009/03/17,N.J,37.0,3.0,45.0,20090317CHIN.J,08/09
974,ATL,18.0,2.0,43.0,-11.0,2009/03/17,PIT,44.0,6.0,54.0,20090317ATLPIT,08/09
975,TOR,37.0,4.0,67.0,15.0,2009/03/17,T.B,38.0,3.0,52.0,20090317TORT.B,08/09
976,WSH,24.0,3.0,51.0,-1.0,2009/03/17,FLA,32.0,0.0,52.0,20090317WSHFLA,08/09
977,PHI,24.0,2.0,35.0,-45.0,2009/03/17,DET,57.0,3.0,80.0,20090317PHIDET,08/09
978,COL,26.0,2.0,49.0,-16.0,2009/03/17,MIN,40.0,3.0,65.0,20090317COLMIN,08/09
979,STL,34.0,1.0,66.0,-7.0,2009/03/17,EDM,48.0,2.0,73.0,20090317STLEDM,08/09
980,DAL,24.0,2.0,44.0,14.0,2009/03/17,VAN,24.0,4.0,30.0,20090317DALVAN,08/09
981,S.J,33.0,3.0,66.0,38.0,2009/03/17,PHX,25.0,4.0,28.0,20090317S.JPHX,08/09
982,N.J,41.0,2.0,72.0,15.0,2009/03/18,CAR,36.0,4.0,57.0,20090318N.JCAR,08/09
983,CHI,24.0,3.0,33.0,33.0,2009/03/18,COL,0.0,4.0,0.0,20090318CHICOL,08/09
984,DAL,18.0,1.0,33.0,-31.0,2009/03/18,CGY,41.0,2.0,64.0,20090318DALCGY,08/09
985,NSH,21.0,3.0,28.0,-22.0,2009/03/18,ANA,40.0,4.0,50.0,20090318NSHANA,08/09
986,L.A,35.0,3.0,60.0,11.0,2009/03/19,BOS,37.0,2.0,49.0,20090319L.ABOS,08/09
987,MTL,28.0,4.0,54.0,4.0,2009/03/19,OTT,40.0,5.0,50.0,20090319MTLOTT,08/09
988,WSH,25.0,5.0,44.0,-5.0,2009/03/19,T.B,39.0,2.0,49.0,20090319WSHT.B,08/09
989,TOR,37.0,1.0,61.0,-12.0,2009/03/19,FLA,55.0,3.0,73.0,20090319TORFLA,08/09
990,EDM,16.0,8.0,45.0,-5.0,2009/03/19,COL,34.0,1.0,50.0,20090319EDMCOL,08/09
991,STL,30.0,0.0,52.0,4.0,2009/03/19,VAN,33.0,3.0,48.0,20090319STLVAN,08/09
992,ANA,26.0,3.0,49.0,-8.0,2009/03/19,PHX,46.0,2.0,57.0,20090319ANAPHX,08/09
993,NSH,25.0,2.0,45.0,-19.0,2009/03/19,S.J,45.0,3.0,64.0,20090319NSHS.J,08/09
994,MIN,35.0,0.0,68.0,22.0,2009/03/20,N.J,37.0,4.0,46.0,20090320MINN.J,08/09
995,NYI,28.0,4.0,60.0,-10.0,2009/03/20,CAR,50.0,5.0,70.0,20090320NYICAR,08/09
996,PHI,25.0,6.0,43.0,-30.0,2009/03/20,BUF,56.0,4.0,73.0,20090320PHIBUF,08/09
997,L.A,24.0,1.0,56.0,11.0,2009/03/20,PIT,33.0,4.0,45.0,20090320L.APIT,08/09
998,DET,32.0,6.0,49.0,9.0,2009/03/20,ATL,35.0,3.0,40.0,20090320DETATL,08/09
999,EDM,27.0,5.0,39.0,-23.0,2009/03/20,CHI,52.0,4.0,62.0,20090320EDMCHI,08/09
1000,STL,25.0,3.0,46.0,-27.0,2009/03/20,CGY,49.0,2.0,73.0,20090320STLCGY,08/09
1001,DAL,23.0,2.0,51.0,3.0,2009/03/21,S.J,34.0,5.0,48.0,20090321DALS.J,08/09
1002,BUF,37.0,3.0,75.0,24.0,2009/03/21,NYR,37.0,5.0,51.0,20090321BUFNYR,08/09
1003,WSH,31.0,1.0,61.0,18.0,2009/03/21,CAR,30.0,4.0,43.0,20090321WSHCAR,08/09
1004,COL,0.0,3.0,0.0,-52.0,2009/03/21,FLA,38.0,1.0,52.0,20090321COLFLA,08/09
1005,ATL,34.0,4.0,56.0,-5.0,2009/03/21,T.B,43.0,3.0,61.0,20090321ATLT.B,08/09
1006,N.J,41.0,1.0,68.0,26.0,2009/03/22,BOS,32.0,4.0,42.0,20090322N.JBOS,08/09
1007,PHI,17.0,3.0,47.0,-15.0,2009/03/22,PIT,39.0,1.0,62.0,20090322PHIPIT,08/09
1008,L.A,14.0,1.0,36.0,-13.0,2009/03/22,CHI,37.0,4.0,49.0,20090322L.ACHI,08/09
1009,EDM,31.0,0.0,59.0,7.0,2009/03/22,MIN,42.0,3.0,52.0,20090322EDMMIN,08/09
1010,OTT,20.0,2.0,41.0,-26.0,2009/03/22,NYR,50.0,1.0,67.0,20090322OTTNYR,08/09
1011,PHX,26.0,2.0,50.0,-9.0,2009/03/22,ANA,43.0,6.0,59.0,20090322PHXANA,08/09
1012,COL,31.0,1.0,60.0,11.0,2009/03/22,S.J,33.0,3.0,49.0,20090322COLS.J,08/09
1013,N.J,32.0,2.0,78.0,33.0,2009/03/23,PHI,31.0,4.0,45.0,20090323N.JPHI,08/09
1014,CAR,28.0,3.0,52.0,-10.0,2009/03/23,FLA,49.0,2.0,62.0,20090323CARFLA,08/09
1015,DET,30.0,3.0,55.0,12.0,2009/03/23,CGY,34.0,5.0,43.0,20090323DETCGY,08/09
1016,WSH,45.0,2.0,77.0,10.0,2009/03/24,TOR,43.0,3.0,67.0,20090324WSHTOR,08/09
1017,MIN,18.0,1.0,35.0,-17.0,2009/03/24,NYR,42.0,2.0,52.0,20090324MINNYR,08/09
1018,COL,0.0,1.0,0.0,-39.0,2009/03/24,T.B,22.0,2.0,39.0,20090324COLT.B,08/09
1019,ANA,21.0,2.0,44.0,-20.0,2009/03/24,NSH,47.0,1.0,64.0,20090324ANANSH,08/09
1020,L.A,22.0,0.0,54.0,13.0,2009/03/24,STL,28.0,2.0,41.0,20090324L.ASTL,08/09
1021,VAN,17.0,5.0,41.0,-37.0,2009/03/24,DAL,59.0,2.0,78.0,20090324VANDAL,08/09
1022,DET,41.0,3.0,82.0,36.0,2009/03/24,EDM,33.0,2.0,46.0,20090324DETEDM,08/09
1023,FLA,30.0,3.0,59.0,-9.0,2009/03/25,BUF,51.0,5.0,68.0,20090325FLABUF,08/09
1024,MIN,22.0,6.0,51.0,-8.0,2009/03/25,NYI,45.0,2.0,59.0,20090325MINNYI,08/09
1025,OTT,21.0,1.0,40.0,-17.0,2009/03/25,CAR,41.0,2.0,57.0,20090325OTTCAR,08/09
1026,CGY,31.0,0.0,64.0,11.0,2009/03/25,PIT,35.0,2.0,53.0,20090325CGYPIT,08/09
1027,S.J,24.0,5.0,43.0,2.0,2009/03/25,CHI,32.0,6.0,41.0,20090325S.JCHI,08/09
1028,ANA,22.0,7.0,43.0,-13.0,2009/03/25,COL,48.0,2.0,56.0,20090325ANACOL,08/09
1029,FLA,24.0,4.0,40.0,-37.0,2009/03/26,PHI,54.0,2.0,77.0,20090326FLAPHI,08/09
1030,NYR,28.0,4.0,51.0,4.0,2009/03/26,ATL,40.0,5.0,47.0,20090326NYRATL,08/09
1031,CGY,33.0,0.0,63.0,63.0,2009/03/26,COL,0.0,5.0,0.0,20090326CGYCOL,08/09
1032,S.J,29.0,2.0,46.0,-12.0,2009/03/26,NSH,45.0,3.0,58.0,20090326S.JNSH,08/09
1033,VAN,21.0,2.0,41.0,-9.0,2009/03/26,STL,41.0,4.0,50.0,20090326VANSTL,08/09
1034,L.A,31.0,1.0,47.0,-12.0,2009/03/26,DAL,48.0,0.0,59.0,20090326L.ADAL,08/09
1035,EDM,26.0,2.0,52.0,22.0,2009/03/26,PHX,24.0,3.0,30.0,20090326EDMPHX,08/09
1036,T.B,33.0,3.0,46.0,-17.0,2009/03/27,WSH,45.0,5.0,63.0,20090327T.BWSH,08/09
1037,TOR,33.0,3.0,60.0,18.0,2009/03/27,BUF,33.0,5.0,42.0,20090327TORBUF,08/09
1038,NYI,28.0,2.0,35.0,-45.0,2009/03/27,DET,66.0,0.0,80.0,20090327NYIDET,08/09
1039,N.J,28.0,2.0,40.0,-18.0,2009/03/27,CHI,49.0,3.0,58.0,20090327N.JCHI,08/09
1040,VAN,30.0,4.0,62.0,15.0,2009/03/27,COL,35.0,1.0,47.0,20090327VANCOL,08/09
1041,EDM,15.0,5.0,25.0,-65.0,2009/03/27,ANA,75.0,3.0,90.0,20090327EDMANA,08/09
1042,NYR,26.0,3.0,52.0,0.0,2009/03/28,PIT,34.0,4.0,52.0,20090328NYRPIT,08/09
1043,BOS,24.0,7.0,50.0,-12.0,2009/03/28,TOR,49.0,5.0,62.0,20090328BOSTOR,08/09
1044,CAR,46.0,2.0,64.0,12.0,2009/03/28,N.J,43.0,1.0,52.0,20090328CARN.J,08/09
1045,PHI,33.0,4.0,57.0,-7.0,2009/03/28,NYI,46.0,3.0,64.0,20090328PHINYI,08/09
1046,OTT,18.0,3.0,35.0,-9.0,2009/03/28,ATL,33.0,6.0,44.0,20090328OTTATL,08/09
1047,L.A,24.0,3.0,43.0,-10.0,2009/03/28,NSH,35.0,4.0,53.0,20090328L.ANSH,08/09
1048,FLA,27.0,6.0,57.0,-9.0,2009/03/28,DAL,49.0,3.0,66.0,20090328FLADAL,08/09
1049,COL,0.0,3.0,0.0,-50.0,2009/03/28,STL,39.0,4.0,50.0,20090328COLSTL,08/09
1050,MIN,13.0,2.0,33.0,-32.0,2009/03/28,CGY,50.0,3.0,65.0,20090328MINCGY,08/09
1051,PHX,25.0,2.0,44.0,-14.0,2009/03/28,S.J,43.0,3.0,58.0,20090328PHXS.J,08/09
1052,NSH,22.0,4.0,34.0,-30.0,2009/03/29,DET,49.0,3.0,64.0,20090329NSHDET,08/09
1053,STL,22.0,5.0,34.0,34.0,2009/03/29,COL,0.0,2.0,0.0,20090329STLCOL,08/09
1054,OTT,27.0,3.0,49.0,4.0,2009/03/29,T.B,28.0,0.0,45.0,20090329OTTT.B,08/09
1055,BOS,27.0,4.0,62.0,-10.0,2009/03/29,PHI,56.0,3.0,72.0,20090329BOSPHI,08/09
1056,VAN,19.0,4.0,31.0,-14.0,2009/03/29,CHI,36.0,0.0,45.0,20090329VANCHI,08/09
1057,MIN,18.0,3.0,42.0,-14.0,2009/03/29,EDM,44.0,2.0,56.0,20090329MINEDM,08/09
1058,COL,26.0,1.0,53.0,4.0,2009/03/29,ANA,39.0,4.0,49.0,20090329COLANA,08/09
1059,N.J,38.0,0.0,63.0,8.0,2009/03/30,NYR,40.0,3.0,55.0,20090330N.JNYR,08/09
1060,S.J,15.0,2.0,34.0,-22.0,2009/03/30,CGY,37.0,1.0,56.0,20090330S.JCGY,08/09
1061,DAL,18.0,5.0,43.0,-6.0,2009/03/30,PHX,39.0,6.0,49.0,20090330DALPHX,08/09
1062,T.B,24.0,1.0,40.0,-10.0,2009/03/31,BOS,46.0,3.0,50.0,20090331T.BBOS,08/09
1063,NSH,21.0,1.0,38.0,38.0,2009/03/31,COL,0.0,2.0,0.0,20090331NSHCOL,08/09
1064,OTT,30.0,2.0,69.0,25.0,2009/03/31,FLA,31.0,5.0,44.0,20090331OTTFLA,08/09
1065,VAN,17.0,2.0,42.0,-22.0,2009/03/31,MIN,51.0,1.0,64.0,20090331VANMIN,08/09
1066,ANA,20.0,5.0,45.0,-19.0,2009/03/31,EDM,46.0,3.0,64.0,20090331ANAEDM,08/09
1067,DAL,32.0,3.0,50.0,-5.0,2009/03/31,L.A,42.0,2.0,55.0,20090331DALL.A,08/09
1068,NYI,24.0,3.0,55.0,-27.0,2009/04/01,WSH,57.0,5.0,82.0,20090401NYIWSH,08/09
1069,BUF,30.0,2.0,56.0,7.0,2009/04/01,ATL,39.0,3.0,49.0,20090401BUFATL,08/09
1070,PHI,32.0,2.0,68.0,10.0,2009/04/01,TOR,48.0,3.0,58.0,20090401PHITOR,08/09
1071,N.J,24.0,1.0,41.0,-13.0,2009/04/01,PIT,42.0,6.0,54.0,20090401N.JPIT,08/09
1072,STL,16.0,1.0,21.0,-31.0,2009/04/01,CHI,38.0,3.0,52.0,20090401STLCHI,08/09
1073,PHX,32.0,3.0,52.0,4.0,2009/04/01,COL,35.0,0.0,48.0,20090401PHXCOL,08/09
1074,OTT,31.0,1.0,57.0,6.0,2009/04/02,BOS,41.0,2.0,51.0,20090402OTTBOS,08/09
1075,MTL,33.0,5.0,68.0,21.0,2009/04/02,NYI,35.0,1.0,47.0,20090402MTLNYI,08/09
1076,NYR,36.0,2.0,83.0,29.0,2009/04/02,CAR,35.0,4.0,54.0,20090402NYRCAR,08/09
1077,STL,28.0,5.0,49.0,-26.0,2009/04/02,DET,49.0,4.0,75.0,20090402STLDET,08/09
1078,CGY,22.0,2.0,44.0,-8.0,2009/04/02,DAL,40.0,1.0,52.0,20090402CGYDAL,08/09
1079,S.J,20.0,2.0,40.0,-11.0,2009/04/02,EDM,42.0,1.0,51.0,20090402S.JEDM,08/09
1080,ANA,28.0,6.0,44.0,-12.0,2009/04/02,VAN,39.0,5.0,56.0,20090402ANAVAN,08/09
1081,L.A,20.0,1.0,40.0,-11.0,2009/04/02,PHX,35.0,2.0,51.0,20090402L.APHX,08/09
1082,T.B,18.0,4.0,31.0,-30.0,2009/04/03,N.J,43.0,5.0,61.0,20090403T.BN.J,08/09
1083,TOR,27.0,5.0,71.0,17.0,2009/04/03,PHI,39.0,8.0,54.0,20090403TORPHI,08/09
1084,BUF,25.0,5.0,54.0,0.0,2009/04/03,WSH,43.0,4.0,54.0,20090403BUFWSH,08/09
1085,ATL,29.0,3.0,42.0,-24.0,2009/04/03,FLA,51.0,1.0,66.0,20090403ATLFLA,08/09
1086,CGY,27.0,0.0,51.0,8.0,2009/04/03,MIN,34.0,4.0,43.0,20090403CGYMIN,08/09
1087,NSH,25.0,1.0,29.0,-7.0,2009/04/03,CHI,31.0,3.0,36.0,20090403NSHCHI,08/09
1088,NYR,31.0,0.0,58.0,17.0,2009/04/04,BOS,32.0,1.0,41.0,20090404NYRBOS,08/09
1089,N.J,25.0,3.0,38.0,-36.0,2009/04/04,BUF,48.0,2.0,74.0,20090404N.JBUF,08/09
1090,MTL,23.0,6.0,59.0,-10.0,2009/04/04,TOR,52.0,2.0,69.0,20090404MTLTOR,08/09
1091,T.B,29.0,1.0,55.0,17.0,2009/04/04,NYI,28.0,3.0,38.0,20090404T.BNYI,08/09
1092,PIT,33.0,2.0,56.0,-1.0,2009/04/04,CAR,39.0,3.0,57.0,20090404PITCAR,08/09
1093,COL,0.0,4.0,0.0,-57.0,2009/04/04,NSH,43.0,5.0,57.0,20090404COLNSH,08/09
1094,STL,22.0,4.0,61.0,19.0,2009/04/04,DAL,28.0,5.0,42.0,20090404STLDAL,08/09
1095,VAN,43.0,3.0,75.0,38.0,2009/04/04,EDM,28.0,5.0,37.0,20090404VANEDM,08/09
1096,ANA,23.0,5.0,40.0,-3.0,2009/04/04,S.J,36.0,2.0,43.0,20090404ANAS.J,08/09
